Unique.ID,Date,num_photos,sensitivity,Transect distance,Run distance,direction,start_time,Duration,Decection ,d.1,d.2,d.3,d.4,d.5,d.6,d.7,d.8
WP-5,09-02-2022,0,1,15,20,2,09-02-2022 15:33:29,9.8,1,09-02-2022 15:33:33,09-02-2022 15:33:34,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,15,20,1,09-02-2022 15:33:58,10.7,1,09-02-2022 15:34:06,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,15,20,2,09-02-2022 15:34:17,10.1,1,09-02-2022 15:34:21,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,15,20,1,09-02-2022 15:34:35,9.85,1,09-02-2022 15:34:43,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,15,20,2,09-02-2022 15:34:55,10.5,1,09-02-2022 15:34:58,09-02-2022 15:34:59,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,20,20,1,09-02-2022 15:35:20,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,20,20,2,09-02-2022 15:35:34,10.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,20,20,1,09-02-2022 15:35:49,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,20,20,2,09-02-2022 15:36:02,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,20,20,1,09-02-2022 15:36:16,9.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,20,20,2,09-02-2022 15:36:29,9.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,30,20,1,09-02-2022 13:44:13,9.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,30,20,2,09-02-2022 13:44:27,10.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,30,20,1,09-02-2022 13:44:43,10.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,30,20,2,09-02-2022 13:44:58,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,30,20,1,09-02-2022 13:45:13,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,30,20,2,09-02-2022 13:45:27,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,40,20,1,09-02-2022 13:45:42,9.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,40,20,2,09-02-2022 13:45:56,10.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,40,20,1,09-02-2022 13:46:12,11.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,40,20,2,09-02-2022 13:46:28,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,40,20,1,09-02-2022 13:46:43,10.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,40,20,2,09-02-2022 13:46:59,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,3,20,1,09-02-2022 13:51:42,8.4,1,09-02-2022 13:51:47,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,3,20,2,09-02-2022 13:52:01,10,1,09-02-2022 13:52:07,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,3,20,1,09-02-2022 13:52:22,9.4,1,09-02-2022 13:52:26,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,3,20,2,09-02-2022 13:52:40,9.7,1,09-02-2022 13:52:45,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,3,20,1,09-02-2022 13:53:00,9.2,1,09-02-2022 13:53:06,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,3,20,2,09-02-2022 13:53:18,9.5,1,09-02-2022 13:53:24,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,5,20,1,09-02-2022 13:54:27,9.1,1,09-02-2022 13:54:31,09-02-2022 13:54:32,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,5,20,2,09-02-2022 13:54:45,9.7,1,09-02-2022 13:54:49,09-02-2022 13:54:50,09-02-2022 13:54:51,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,5,20,1,09-02-2022 13:56:12,8.8,1,09-02-2022 13:56:17,09-02-2022 13:56:18,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,5,20,2,09-02-2022 13:56:31,10,1,09-02-2022 13:56:35,09-02-2022 13:56:36,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,5,20,1,09-02-2022 13:56:49,10,1,09-02-2022 13:56:53,09-02-2022 13:56:54,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,5,20,2,09-02-2022 13:57:09,10.1,1,09-02-2022 13:57:13,09-02-2022 13:57:14,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,10,20,1,09-02-2022 13:57:39,9.8,1,09-02-2022 13:57:43,09-02-2022 13:57:44,09-02-2022 13:57:45,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,10,20,2,09-02-2022 13:57:58,10,1,09-02-2022 13:58:02,09-02-2022 13:58:03,09-02-2022 13:58:05,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,10,20,1,09-02-2022 13:58:18,10.1,1,09-02-2022 13:58:20,09-02-2022 13:58:21,09-02-2022 13:58:23,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,10,20,2,09-02-2022 13:59:22,9.8,1,09-02-2022 13:59:25,09-02-2022 13:59:26,09-02-2022 13:59:28,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,10,20,1,09-02-2022 13:59:39,9.6,1,09-02-2022 13:59:43,09-02-2022 13:59:44,09-02-2022 13:59:46,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,10,20,2,09-02-2022 14:00:00,10.5,1,09-02-2022 14:00:04,09-02-2022 14:00:05,09-02-2022 14:00:06,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,12,20,1,09-02-2022 14:01:30,10.2,1,09-02-2022 14:01:34,09-02-2022 14:01:37,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,12,20,2,09-02-2022 14:01:48,9.2,1,09-02-2022 14:01:52,09-02-2022 14:01:55,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,12,20,1,09-02-2022 14:02:05,10.2,1,09-02-2022 14:02:08,09-02-2022 14:02:09,09-02-2022 14:02:11,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,12,20,2,09-02-2022 14:02:23,10.1,1,09-02-2022 14:02:27,09-02-2022 14:02:31,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,12,20,1,09-02-2022 14:02:44,10,1,09-02-2022 14:02:47,09-02-2022 14:02:48,09-02-2022 14:02:50,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,12,20,2,09-02-2022 14:03:08,10,1,09-02-2022 14:03:11,09-02-2022 14:03:14,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,15,20,1,09-02-2022 14:03:20,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,15,20,2,09-02-2022 14:03:33,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,15,20,1,09-02-2022 14:03:47,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,15,20,2,09-02-2022 14:04:01,10.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,15,20,1,09-02-2022 14:04:49,9.7,1,09-02-2022 14:04:51,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,15,20,2,09-02-2022 14:05:03,9.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,20,20,1,09-02-2022 14:05:16,9.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,20,20,2,09-02-2022 14:05:29,8.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,20,20,1,09-02-2022 14:05:42,9.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,20,20,2,09-02-2022 14:05:56,9.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,20,20,1,09-02-2022 14:06:09,9.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,20,20,2,09-02-2022 14:06:22,8.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,30,20,1,09-02-2022 13:44:21,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,30,20,2,09-02-2022 13:44:36,9.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,30,20,1,09-02-2022 13:44:50,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,30,20,2,09-02-2022 13:45:05,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,30,20,1,09-02-2022 13:45:19,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,30,20,2,09-02-2022 13:45:34,9.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,40,20,1,09-02-2022 13:45:48,8.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,40,20,2,09-02-2022 13:46:02,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,40,20,1,09-02-2022 13:46:17,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,40,20,2,09-02-2022 13:46:32,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,40,20,1,09-02-2022 13:46:47,9.69,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-6,09-02-2022,0,1,40,20,2,09-02-2022 13:47:01,8.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,3,20,1,09-02-2022 14:15:05,8.9,1,09-02-2022 14:15:10,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,3,20,2,09-02-2022 14:15:26,10,1,09-02-2022 14:15:31,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,3,20,1,09-02-2022 14:15:50,9.3,1,09-02-2022 14:15:55,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,3,20,2,09-02-2022 14:16:10,9.2,1,09-02-2022 14:16:15,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,3,20,1,09-02-2022 14:16:28,10,1,09-02-2022 14:16:32,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,3,20,2,09-02-2022 14:16:48,10.6,1,09-02-2022 14:16:53,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,5,20,1,09-02-2022 14:17:49,9.4,1,09-02-2022 14:17:54,09-02-2022 14:17:55,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,5,20,2,09-02-2022 14:18:09,9.9,1,09-02-2022 14:18:13,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,5,20,1,09-02-2022 14:18:28,9.6,1,09-02-2022 14:18:32,09-02-2022 14:18:33,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,5,20,2,09-02-2022 14:18:50,10.3,1,09-02-2022 14:18:54,09-02-2022 14:18:55,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,5,20,1,09-02-2022 14:19:10,9.8,1,09-02-2022 14:19:14,09-02-2022 14:19:15,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,5,20,2,09-02-2022 14:19:31,9.9,1,09-02-2022 14:19:35,09-02-2022 14:19:36,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,10,20,1,09-02-2022 14:22:08,9.2,1,09-02-2022 14:22:10,09-02-2022 14:22:11,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,10,20,2,09-02-2022 14:22:36,9.1,1,09-02-2022 14:22:40,09-02-2022 14:22:41,09-02-2022 14:22:42,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,10,20,1,09-02-2022 14:23:06,9.9,1,09-02-2022 14:23:09,09-02-2022 14:23:10,09-02-2022 14:23:11,09-02-2022 14:23:12,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,10,20,2,09-02-2022 14:23:29,9.9,1,09-02-2022 14:23:33,09-02-2022 14:23:34,09-02-2022 14:23:35,09-02-2022 14:23:36,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,10,20,1,09-02-2022 14:23:54,10.1,1,09-02-2022 14:23:57,09-02-2022 14:23:58,09-02-2022 14:23:59,09-02-2022 14:24:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,10,20,2,09-02-2022 14:24:21,9.4,1,09-02-2022 14:24:24,09-02-2022 14:24:25,09-02-2022 14:24:26,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,12,20,1,09-02-2022 14:24:50,10.3,1,09-02-2022 14:24:53,09-02-2022 14:24:54,09-02-2022 14:24:55,09-02-2022 14:24:56,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,12,20,2,09-02-2022 14:25:11,9.5,1,09-02-2022 14:25:15,09-02-2022 14:25:16,09-02-2022 14:25:17,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,12,20,1,09-02-2022 14:25:37,10.5,1,09-02-2022 14:25:41,09-02-2022 14:25:42,09-02-2022 14:25:43,09-02-2022 14:25:44,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,12,20,2,09-02-2022 14:26:02,10.5,1,09-02-2022 14:26:05,09-02-2022 14:26:06,09-02-2022 14:26:07,09-02-2022 14:26:08,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,12,20,1,09-02-2022 14:26:33,11.4,1,09-02-2022 14:26:37,09-02-2022 14:26:38,09-02-2022 14:26:39,09-02-2022 14:26:40,09-02-2022 14:26:41,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,12,20,2,09-02-2022 14:26:59,9.5,1,09-02-2022 14:27:02,09-02-2022 14:27:03,09-02-2022 14:27:04,09-02-2022 14:27:05,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-8,09-02-2022,0,3,15,20,1,09-02-2022 14:27:38,10.7,1,09-02-2022 14:27:41,09-02-2022 14:27:42,09-02-2022 14:27:43,09-02-2022 14:27:44,09-02-2022 14:27:45,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
